Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
MADHAV,NSE_Low,41.32,Small Cap,Infra - Granites/Marbles,-54.96,11,5,-12,-11,46.0,44.0,41.0,,,
MADRASFERT,NSE_Low,78.74,Small Cap,Agrichem - Fertilizers,-41.24,14,6,-14,-13,58.0,45.0,38.0,,,
MAGADSUGAR,NSE_Low,515.0,Small Cap,Agri - Sugar,-49.01,2,10,-8,-13,56.0,44.0,45.0,,,
MAGNUM,NSE_Low,22.77,Small Cap,Paper,-70.74,-8,0,35,-17,46.0,42.0,51.0,,,
MAHABANK,NSE_Low,57.7,Mid Cap,Financials - PSU Bank,-21.5,18,2,-3,-14,50.0,55.0,57.0,,,
MAHAPEXLTD,NSE_Low,108.98,Small Cap,Financials - Misc,-50.09,16,8,2,-12,67.0,56.0,40.0,,,
MAHASTEEL,NSE,909.1,Small Cap,Metals - Iron & Steel,-0.53,4,2,16,30,80.0,86.0,93.0,,,
MAHEPC,NSE_Low,125.36,Small Cap,Industrial - Consumables,-32.28,4,10,-13,-2,42.0,41.0,46.0,,,
MAHESHWARI,NSE_Low,48.8,Small Cap,Others,-52.37,4,8,-14,-22,45.0,29.0,31.0,,,
MAHLIFE,NSE_Low,398.8,Small Cap,Real Estate,-41.25,3,-12,36,-16,48.0,56.0,44.0,,,
MAHLOG,NSE_Low,330.8,Small Cap,Transport - Logistics,-40.36,4,11,-6,2,55.0,49.0,40.0,,,
MAHSCOOTER,NSE_Low,14182.0,Small Cap,Financials - Misc,-23.5,4,26,-10,10,45.0,45.0,62.0,,,
MAHSEAMLES,NSE_Low,557.7,Small Cap,Metals - Pipe & Tube,-49.16,-4,-12,-21,-19,46.0,38.0,44.0,,,
MAITHANALL,NSE_Low,960.8,Small Cap,Metals - Misc,-29.3,39,10,-11,-2,49.0,41.0,47.0,,,
MALLCOM,NSE_Low,1181.1,Small Cap,Industrial - Consumables,-33.83,16,6,-6,-10,47.0,43.0,50.0,,,
MALUPAPER,NSE_Low,35.44,Small Cap,Paper,-49.3,3,-17,-4,-11,41.0,43.0,42.0,,,
MANAKALUCO,NSE_Low,24.81,Small Cap,Metals - Aluminium,-46.07,4,8,-11,-2,49.0,41.0,48.0,,,
MANAKCOAT,NSE_Low,130.89,Small Cap,Metals - Casting/Forging,-28.4,-1,-7,-9,28,39.0,47.0,61.0,,,
MANAKSIA,NSE_Low,63.09,Small Cap,Metals - Iron & Steel,-67.51,6,3,-13,-23,53.0,42.0,56.0,,,
MANAKSTEEL,NSE,75.51,Small Cap,Metals - Iron & Steel,-29.43,8,3,2,1,78.0,68.0,66.0,,,
MANALIPETC,NSE_Low,61.03,Small Cap,Chemicals - Petro,-41.85,16,3,-7,3,38.0,42.0,42.0,,,
MANAPPURAM,NSE_Low,294.8,Small Cap,Financials - NBFC,-1.07,18,9,-14,10,63.0,63.0,69.0,,,
MANGALAM,NSE_Low,24.0,Small Cap,Healthcare - Pharma,-83.45,28,9,-14,-10,13.0,15.0,20.0,,,
MANGLMCEM,NSE_Low,780.25,Small Cap,Infra - Cement,-28.66,5,16,4,-11,61.0,53.0,53.0,,,
MANINDS,NSE_Low,400.9,Small Cap,Metals - Pipe & Tube,-21.96,-12,-14,-2,2,39.0,49.0,56.0,,,
MANINFRA,NSE_Low,130.29,Small Cap,Infra - Construction,-50.42,2,18,-18,-12,47.0,38.0,41.0,,,
MANKIND,NSE_Low,2229.6,Large Cap,Healthcare - Pharma,-27.01,6,3,-13,-10,53.0,41.0,61.0,,,
MANOMAY,NSE,209.25,Small Cap,Textile - Misc,-33.56,-30,-15,30,2,42.0,54.0,52.0,,,
MANORAMA,NSE_Low,1343.0,Small Cap,Agri - Misc,-23.69,-10,26,-21,-1,50.0,49.0,67.0,,,
MANORG,NSE_Low,494.2,Small Cap,Chemicals - Bulk,-31.36,3,18,-14,8,53.0,49.0,48.0,,,
MANUGRAPH,NSE_Low,15.89,Small Cap,Engineering,-54.86,34,12,-9,-15,36.0,35.0,42.0,,,
MANYAVAR,NSE_Low,580.65,Mid Cap,Textile - Apparels,-61.6,-1,19,-8,-11,39.0,20.0,23.0,,,
MAPMYINDIA,NSE_Low,1730.7,Small Cap,IT - Product/Platform,-37.02,14,4,-4,-15,60.0,50.0,53.0,,,
MARALOVER,NSE_Low,44.83,Small Cap,Textile - Spinning/Yarn,-56.05,5,-23,7,-11,43.0,34.0,38.0,,,
MARATHON,NSE_Low,519.3,Small Cap,Real Estate,-32.51,-8,-2,-17,-4,29.0,39.0,51.0,,,
MARICO,NSE_Low,737.35,Large Cap,Agri - Edible Oil,-3.65,-2,7,-23,20,55.0,56.0,62.0,,,
MARINE,NSE_Low,213.31,Small Cap,Electronic - Equipment,-35.94,16,2,-3,-10,48.0,50.0,57.0,,,
MARKSANS,NSE_Low,182.79,Small Cap,Healthcare - Pharma,-49.04,-10,-24,8,-10,44.0,44.0,49.0,,,
MARUTI,NSE_Low,16585.0,Large Cap,Auto - PV/Trucks,-0.81,3,27,-5,5,62.0,70.0,76.0,,,
MASFIN,NSE,323.0,Small Cap,Financials - NBFC,-16.74,1,-4,1,7,57.0,59.0,60.0,,,
MASKINVEST,NSE_Low,155.24,Small Cap,Financials - Misc,-46.92,-15,-6,-3,-6,39.0,47.0,53.0,,,
MASTEK,NSE_Low,2167.7,Small Cap,IT - Software/Consulting,-35.77,6,-19,1,-12,46.0,43.0,44.0,,,
MATRIMONY,NSE_Low,531.45,Small Cap,IT - Product/Platform,-37.47,-12,12,3,-11,61.0,54.0,45.0,,,
MAWANASUG,NSE_Low,85.34,Small Cap,Agri - Sugar,-37.71,4,10,-21,-13,56.0,44.0,38.0,,,
MAXHEALTH,NSE_Low,1075.2,Mid Cap,Healthcare - Hospitals,-18.19,5,1,-20,-3,43.0,43.0,57.0,,,
MAXIND,NSE_Low,186.93,Small Cap,Financials - Misc,-44.7,4,-40,-6,-11,33.0,40.0,44.0,,,
MAYURUNIQ,NSE_Low,496.15,Small Cap,Leather Products,-29.12,4,2,-6,-12,49.0,44.0,47.0,,,
MAZDA,NSE_Low,218.08,Small Cap,Engineering,-49.15,5,2,-9,-11,37.0,34.0,44.0,,,
MAZDOCK,NSE_Low,2513.2,Mid Cap,Defense - Ship Building,-33.43,5,1,-24,-4,46.0,41.0,56.0,,,
MBAPL,NSE_Low,409.95,Small Cap,Agrichem - Fertilizers,-12.72,3,16,-17,12,53.0,54.0,69.0,,,
MBLINFRA,NSE_Low,32.82,Small Cap,Infra - Construction,-61.43,3,-12,-6,-12,42.0,34.0,42.0,,,
MCL,NSE_Low,49.07,Small Cap,Power - Wiring,-41.58,-5,16,-10,-2,54.0,49.0,52.0,,,
MCLEODRUSS,NSE_Low,44.44,Small Cap,Agri - Tea/Coffee,-35.1,1,-36,-3,25,35.0,48.0,54.0,,,
MCX,NSE,10828.0,Small Cap,IT - Product/Platform,-0.92,6,2,11,30,68.0,75.0,77.0,,,
MEDANTA,NSE_Low,1188.0,Small Cap,Healthcare - Hospitals,-21.53,7,3,-14,-16,48.0,44.0,53.0,,,
MEDICAMEQ,NSE,387.75,Small Cap,Healthcare - Biotech,-56.33,-2,-24,10,2,48.0,50.0,37.0,,,
MEDICO,NSE,53.88,Small Cap,Healthcare - Pharma,-46.49,2,-10,14,2,63.0,58.0,48.0,,,
MEDPLUS,NSE_Low,814.75,Small Cap,IT - Product/Platform,-22.06,5,2,3,-3,55.0,51.0,55.0,,,
MEGASOFT,NSE_Low,192.66,Small Cap,IT - Product/Platform,-16.6,4,-29,-2,7,54.0,61.0,73.0,,,
MEGASTAR,NSE_Low,237.19,Small Cap,Consumption - Misc,-41.43,-13,-28,-1,3,42.0,48.0,50.0,,,
MENONBE,NSE_Low,105.53,Small Cap,Industrial - Bearings,-36.58,2,10,-12,-2,40.0,34.0,46.0,,,
METROBRAND,NSE_Low,1171.4,Mid Cap,Consumption - Footwear,-18.72,5,10,-10,-13,56.0,51.0,46.0,,,
METROPOLIS,NSE_Low,1906.0,Small Cap,Healthcare - Diagnostics,-17.78,3,-14,-12,-11,46.0,47.0,54.0,,,
MFSL,NSE,1697.6,Mid Cap,Financials - Life,-3.07,3,-16,4,9,55.0,64.0,73.0,,,
MGL,NSE_Low,1145.2,Small Cap,Utility - Gas,-42.39,14,3,-21,-14,42.0,38.0,46.0,,,
MHLXMIRU,NSE_Low,210.66,Small Cap,Others,-43.97,-20,-10,-1,12,39.0,46.0,46.0,,,
MHRIL,NSE_Low,314.7,Small Cap,Leisure - Hotels,-37.68,5,2,-14,-16,50.0,42.0,41.0,,,
MICEL,NSE_Low,44.75,Small Cap,Electronic - Equipment,-61.02,6,17,-7,-11,44.0,39.0,43.0,,,
MIDHANI,NSE_Low,312.8,Small Cap,Defense - Misc,-42.87,18,4,-21,-16,45.0,37.0,45.0,,,
MINDACORP,NSE_Low,597.25,Small Cap,Auto - OEM Suppliers,-8.4,20,3,15,-11,56.0,61.0,66.0,,,
MINDTECK,NSE_Low,205.71,Small Cap,IT - Software/Consulting,-44.1,18,8,-6,-11,44.0,43.0,48.0,,,
MIRCELECTR,NSE_Low,25.5,Small Cap,Consumption - Electronics,-22.7,21,10,-7,5,53.0,55.0,53.0,,,
MIRZAINT,NSE_Low,38.48,Small Cap,Leather Products,-86.96,-17,-5,-1,20,40.0,54.0,32.0,,,
MITCON,NSE_Low,68.35,Small Cap,IT - Software/Consulting,-57.63,16,-1,10,-13,44.0,43.0,47.0,,,
MMFL,NSE_Low,371.4,Small Cap,Metals - Casting/Forging,-49.11,-5,27,15,-14,68.0,61.0,49.0,,,
MMP,NSE_Low,255.8,Small Cap,Metals - Misc,-44.14,3,2,-7,-11,51.0,46.0,49.0,,,
MMTC,NSE_Low,57.22,Small Cap,Others,-56.59,16,3,-6,-13,45.0,40.0,45.0,,,
MODIRUBBER,NSE_Low,126.9,Small Cap,Others,-22.48,6,3,-6,-6,70.0,56.0,56.0,,,
MODISONLTD,NSE_Low,137.81,Small Cap,Power - Equipment,-40.8,2,-10,-18,-11,42.0,41.0,50.0,,,
MOHITIND,NSE_Low,28.63,Small Cap,Textiles - Processing,-45.0,32,9,-10,-7,43.0,43.0,50.0,,,
MOIL,NSE_Low,340.95,Small Cap,Metals - Misc,-42.02,5,8,-7,-14,55.0,48.0,53.0,,,
MOL,NSE_Low,65.13,Small Cap,Agrichem - Protection,-43.83,14,7,-19,-2,43.0,36.0,36.0,,,
MOLDTECH,NSE_Low,157.96,Small Cap,IT - Services,-60.37,-4,8,-5,-23,40.0,45.0,50.0,,,
MOLDTKPAC,NSE_Low,596.15,Small Cap,Packaging,-46.29,16,7,-13,6,44.0,37.0,46.0,,,
MONARCH,NSE_Low,309.15,Small Cap,Financials - Broking,-38.05,3,7,1,-9,53.0,44.0,46.0,,,
MONTECARLO,NSE,724.85,Small Cap,Textile - Apparels,-26.49,16,-19,33,3,49.0,57.0,51.0,,,
MOREPENLAB,NSE_Low,42.27,Small Cap,Healthcare - Pharma,-58.11,5,2,-21,-11,47.0,36.0,38.0,,,
MOTHERSON,NSE,120.24,Large Cap,Auto - Replacement,-16.88,-11,-4,16,1,59.0,69.0,64.0,,,
MOTILALOFS,NSE_Low,881.05,Small Cap,Financials - Broking,-32.15,14,2,-6,7,45.0,47.0,54.0,,,
MOTOGENFIN,NSE_Low,23.0,Small Cap,Financials - Misc,-55.6,0,-12,-3,-14,40.0,39.0,36.0,,,
MPHASIS,NSE_Low,2938.4,Mid Cap,IT - Software/Consulting,-9.25,2,1,4,-11,62.0,57.0,61.0,,,
MPSLTD,NSE_Low,2009.0,Small Cap,Media - Publishing,-34.75,10,-13,-24,-5,39.0,40.0,53.0,,,
MRF,NSE_Low,153360.0,Mid Cap,Auto - Tyres,-6.26,18,7,-6,6,47.0,57.0,64.0,,,
MRPL,NSE_Low,146.66,Small Cap,Petro - Refineries,-49.3,6,-25,-1,-15,38.0,50.0,52.0,,,
MSPL,NSE_Low,36.01,Small Cap,Metals - Iron & Steel,-44.19,-11,-4,5,-11,50.0,55.0,56.0,,,
MSTCLTD,NSE_Low,490.45,Small Cap,IT - Product/Platform,-57.9,20,7,-4,-15,52.0,46.0,46.0,,,
MSUMI,NSE_Low,45.45,Mid Cap,Auto - OEM Suppliers,-14.78,16,3,-4,4,46.0,52.0,49.0,,,
MTARTECH,NSE,2434.1,Small Cap,Defense - Misc,-16.65,14,-23,16,4,53.0,64.0,66.0,,,
MTNL,NSE_Low,36.64,Small Cap,Telecom,-64.05,5,9,-21,-11,42.0,36.0,44.0,,,
MUKANDLTD,NSE_Low,133.32,Small Cap,Metals - Iron & Steel,-37.35,4,2,-12,3,50.0,51.0,47.0,,,
MUKTAARTS,NSE_Low,62.59,Small Cap,Media - Films,-46.41,3,1,-20,-11,50.0,38.0,45.0,,,
MUNJALAU,NSE_Low,80.34,Small Cap,Auto - OEM Suppliers,-44.86,16,7,-6,-11,50.0,44.0,49.0,,,
MUNJALSHOW,NSE_Low,124.61,Small Cap,Auto - Replacement,-41.19,9,2,-11,-15,52.0,43.0,43.0,,,
MURUDCERA,NSE_Low,34.67,Small Cap,Infra - Ceramics,-51.78,18,8,-8,-14,34.0,35.0,40.0,,,
MUTHOOTCAP,NSE_Low,284.15,Small Cap,Financials - NBFC,-38.23,2,2,3,-13,61.0,51.0,45.0,,,
MUTHOOTFIN,NSE,3808.2,Mid Cap,Financials - NBFC,-1.55,-10,-14,29,32,61.0,76.0,86.0,,,
MVGJL,NSE_Low,183.27,Small Cap,Consumption - Jewelry,-52.02,4,-22,-2,-11,45.0,40.0,66.0,,,
NACLIND,NSE_Low,169.57,Small Cap,Agrichem - Protection,-50.05,2,1,-17,12,47.0,43.0,54.0,,,
NAGREEKCAP,NSE_Low,27.61,Small Cap,Financials - Misc,-37.15,13,10,-5,-7,47.0,48.0,48.0,,,
NAGREEKEXP,NSE_Low,26.67,Small Cap,Textile - Spinning/Yarn,-54.6,3,2,-7,-12,47.0,44.0,44.0,,,
NAHARCAP,NSE_Low,260.9,Small Cap,Financials - Misc,-31.97,16,7,-19,-2,45.0,38.0,41.0,,,
NAHARINDUS,NSE_Low,110.78,Small Cap,Textile - Spinning/Yarn,-36.52,4,1,-21,-12,51.0,45.0,43.0,,,
NAHARPOLY,NSE_Low,250.6,Small Cap,Packaging,-35.74,20,8,-20,8,45.0,41.0,47.0,,,
NAHARSPING,NSE_Low,197.74,Small Cap,Textile - Misc,-48.57,3,1,3,-14,46.0,39.0,37.0,,,
NAM-INDIA,NSE_Low,899.1,Small Cap,Financials - AMC,-8.94,18,8,-8,7,59.0,59.0,73.0,,,
NARMADA,NSE_Low,21.36,Small Cap,Agri - Animal Feed,-38.88,5,-14,-8,5,40.0,48.0,48.0,,,
NATCOPHARM,NSE_Low,927.0,Small Cap,Healthcare - Pharma,-43.44,-8,-10,6,-11,59.0,55.0,48.0,,,
NATHBIOGEN,NSE_Low,158.92,Small Cap,Agri - Seeds,-39.87,20,9,-21,-15,55.0,45.0,43.0,,,
NATIONALUM,NSE,290.15,Mid Cap,Metals - Aluminium,-1.51,16,7,32,2,74.0,76.0,76.0,,,
NAUKRI,NSE_Low,1365.6,Mid Cap,IT - Product/Platform,-25.2,2,-7,10,-9,53.0,49.0,51.0,,,
NAVA,NSE_Low,572.95,Small Cap,Power - Misc,-22.05,-3,18,-12,-2,57.0,49.0,58.0,,,
NAVINFLUOR,NSE,6063.5,Mid Cap,Chemicals - Bulk,-2.56,1,-4,9,12,60.0,67.0,67.0,,,
NAVKARCORP,NSE_Low,104.41,Small Cap,Transport - Logistics,-40.82,36,11,-8,-11,56.0,45.0,48.0,,,
NAVNETEDUL,NSE_Low,147.94,Small Cap,Media - Publishing,-17.39,19,7,-7,-1,54.0,49.0,44.0,,,
NAZARA,NSE_Low,241.2,Small Cap,IT - Product/Platform,-33.6,14,5,-19,-3,50.0,39.0,51.0,,,
NBCC,NSE_Low,116.27,Small Cap,Infra - Construction,-16.85,6,2,-3,-12,56.0,56.0,60.0,,,
NBIFIN,NSE_Low,2219.3,Small Cap,Financials - NBFC,-45.87,-6,11,-20,-5,38.0,37.0,47.0,,,
NCC,NSE_Low,160.8,Small Cap,Infra - Construction,-55.88,4,2,-8,-12,35.0,30.0,41.0,,,
NCLIND,NSE_Low,198.59,Small Cap,Infra - Cement,-23.62,-5,-2,-21,-16,48.0,44.0,44.0,,,
NDGL,NSE_Low,2846.6,Small Cap,Financials - NBFC,-57.44,14,1,-23,-6,20.0,23.0,44.0,,,
NDLVENTURE,NSE,90.51,Small Cap,Media - TV Broadcast,-44.81,3,-12,30,3,50.0,55.0,44.0,,,
NDRAUTO,NSE_Low,834.4,Small Cap,Auto - OEM Suppliers,-31.61,14,18,-20,-1,45.0,41.0,57.0,,,
NDTV,NSE_Low,92.04,Small Cap,Media - TV Broadcast,-74.16,16,39,-17,-4,59.0,39.0,22.0,,,
NECCLTD,NSE_Low,18.78,Small Cap,Transport - Logistics,-57.74,2,-33,-2,-11,42.0,34.0,39.0,,,
NELCAST,NSE_Low,104.92,Small Cap,Metals - Casting/Forging,-46.0,0,-4,-16,-2,42.0,38.0,48.0,,,
NELCO,NSE_Low,755.0,Small Cap,IT - Equipments,-49.76,5,-16,-4,-10,38.0,37.0,43.0,,,
NEOGEN,NSE_Low,1091.0,Small Cap,Chemicals - Specialty,-54.92,18,8,-7,-10,43.0,29.0,36.0,,,
NESCO,NSE_Low,1260.1,Small Cap,Real Estate,-23.11,5,9,-12,7,50.0,50.0,62.0,,,
NESTLEIND,NSE_Low,1256.5,Large Cap,Consumption - FMCG,-9.54,16,3,-1,2,56.0,56.0,54.0,,,
NETWEB,NSE_Low,3232.3,Small Cap,IT - Equipments,-27.83,18,9,-5,4,47.0,55.0,61.0,,,
NETWORK18,NSE_Low,44.21,Small Cap,Media - Entertainment,-67.42,4,2,-12,-15,51.0,37.0,36.0,,,
NEULANDLAB,NSE_Low,15327.0,Small Cap,Healthcare - Pharma,-22.38,-23,-27,-2,3,38.0,50.0,63.0,,,
NEWGEN,NSE_Low,852.75,Small Cap,IT - Software/Consulting,-52.6,4,1,10,-11,44.0,41.0,49.0,,,
NFL,NSE_Low,88.28,Small Cap,Agrichem - Fertilizers,-48.06,5,13,-12,-12,53.0,44.0,43.0,,,
NGIL,NSE,31.42,Small Cap,Consumption - Misc,-66.23,3,12,2,4,68.0,54.0,31.0,,,
NGLFINE,NSE_Low,1310.0,Small Cap,Healthcare - Pharma,-53.61,4,10,-5,-15,42.0,46.0,42.0,,,
NH,NSE,1876.6,Mid Cap,Healthcare - Hospitals,-20.83,4,-17,6,11,48.0,54.0,63.0,,,
NHPC,NSE_Low,78.23,Mid Cap,Power - Misc,-33.93,5,13,-7,-14,51.0,43.0,53.0,,,
NIACL,NSE_Low,152.79,Mid Cap,Financials - Non-Life,-52.94,-6,-2,-10,-14,29.0,35.0,41.0,,,
NIBL,NSE_Low,29.01,Small Cap,Industrial - Bearings,-43.12,0,-5,-2,2,47.0,51.0,49.0,,,
NIITLTD,NSE_Low,95.69,Small Cap,IT - Education,-77.04,14,2,-8,-1,55.0,39.0,42.0,,,
NIITMTS,NSE_Low,433.9,Small Cap,IT - Education,-24.79,6,3,21,-13,70.0,69.0,63.0,,,
NILKAMAL,NSE_Low,1396.0,Small Cap,Consumption - Misc,-50.23,20,9,-20,-23,41.0,32.0,34.0,,,
NINSYS,NSE_Low,405.75,Small Cap,IT - Software/Consulting,-41.27,18,9,-5,-12,46.0,38.0,39.0,,,
NIPPOBATRY,NSE_Low,412.8,Small Cap,Batteries,-51.88,2,-5,-13,-17,44.0,38.0,38.0,,,
NIRAJ,NSE_Low,42.38,Small Cap,Infra - Construction,-43.42,11,3,3,-9,65.0,50.0,44.0,,,
NITCO,NSE_Low,92.93,Small Cap,Infra - Ceramics,-43.32,18,18,-22,-4,55.0,39.0,49.0,,,
NITINSPIN,NSE_Low,323.35,Small Cap,Textile - Spinning/Yarn,-34.59,16,4,6,-11,51.0,45.0,47.0,,,
NITIRAJ,NSE_Low,191.12,Small Cap,Electronic - Equipment,-54.67,-9,9,15,-8,52.0,45.0,49.0,,,
NKIND,NSE_Low,66.6,Small Cap,Agri - Edible Oil,-32.32,8,3,-9,-1,47.0,49.0,53.0,,,
NLCINDIA,NSE_Low,251.89,Small Cap,Power - Misc,-19.21,22,8,-6,-12,59.0,52.0,54.0,,,
NMDC,NSE_Low,81.53,Mid Cap,Metals - Misc,-14.58,3,16,3,-13,69.0,64.0,62.0,,,
NOCIL,NSE_Low,157.01,Small Cap,Chemicals - Specialty,-53.27,6,-17,-4,-13,36.0,34.0,31.0,,,
NORBTEAEXP,NSE,74.85,Small Cap,Agri - Tea/Coffee,-1.51,2,-8,17,28,65.0,76.0,83.0,,,
NRAIL,NSE,500.65,Small Cap,Paper,-8.64,4,2,1,4,60.0,65.0,61.0,,,
NRBBEARING,NSE_Low,283.55,Small Cap,Industrial - Bearings,-29.39,2,-13,-4,-15,50.0,53.0,52.0,,,
NRL,NSE_Low,57.05,Small Cap,Metals - Misc,-60.22,0,8,-10,-10,37.0,34.0,32.0,,,
NSIL,NSE_Low,6560.5,Small Cap,Financials - NBFC,-34.22,5,10,-8,-2,44.0,44.0,57.0,,,
NSLNISP,NSE_Low,41.6,Small Cap,Metals - Iron & Steel,-43.55,4,2,-6,-16,51.0,50.0,45.0,,,
NTPC,NSE_Low,323.25,Large Cap,Power - Misc,-27.92,3,9,-7,-13,49.0,41.0,52.0,,,
NUCLEUS,NSE_Low,931.6,Small Cap,IT - Product/Platform,-47.88,4,11,-22,-17,48.0,41.0,47.0,,,
NURECA,NSE,284.8,Small Cap,Healthcare - Equipments,-51.81,-16,-7,11,7,50.0,53.0,37.0,,,
NUVAMA,NSE_Low,7282.0,Small Cap,Financials - AMC,-14.41,2,-3,9,-5,53.0,54.0,67.0,,,
NUVOCO,NSE_Low,362.7,Small Cap,Infra - Cement,-24.04,14,8,-12,7,52.0,43.0,49.0,,,
NYKAA,NSE_Low,256.85,Mid Cap,IT - Product/Platform,-5.99,5,1,-3,9,53.0,60.0,63.0,,,
OAL,NSE_Low,301.0,Small Cap,Chemicals - Specialty,-54.16,14,6,-5,-11,45.0,41.0,40.0,,,
OBCL,NSE,56.72,Small Cap,Transport - Logistics,-39.66,5,3,2,24,54.0,53.0,51.0,,,
OBEROIRLTY,NSE_Low,1662.5,Mid Cap,Real Estate,-29.06,8,4,10,-11,49.0,48.0,51.0,,,
OFSS,NSE_Low,7817.0,Mid Cap,IT - Product/Platform,-40.87,4,-6,-8,-11,40.0,39.0,49.0,,,
OIL,NSE_Low,410.25,Mid Cap,Oil and Gas,-46.58,18,2,-3,-12,50.0,47.0,54.0,,,
OILCOUNTUB,NSE_Low,62.65,Small Cap,Oil and Gas,-37.76,-10,-4,-19,-3,44.0,39.0,51.0,,,
OLECTRA,NSE_Low,1197.7,Small Cap,Auto - PV/Trucks,-46.1,4,8,-10,-15,40.0,38.0,45.0,,,
OMAXAUTO,NSE_Low,102.6,Small Cap,Auto - OEM Suppliers,-38.93,1,26,-11,-2,58.0,45.0,50.0,,,
OMAXE,NSE_Low,80.41,Small Cap,Real Estate,-50.5,14,7,-18,-12,72.0,50.0,45.0,,,
OMINFRAL,NSE_Low,100.53,Small Cap,Engineering,-55.89,4,1,-6,-12,41.0,39.0,46.0,,,
ONEPOINT,NSE_Low,56.83,Small Cap,Tech - BPO,-26.67,9,1,12,-13,66.0,60.0,57.0,,,
ONGC,NSE_Low,235.49,Large Cap,Oil and Gas,-31.74,4,-35,-3,-13,40.0,43.0,49.0,,,
ONMOBILE,NSE_Low,60.3,Small Cap,IT - Product/Platform,-53.04,14,15,-5,3,50.0,50.0,45.0,,,
ONWARDTEC,NSE_Low,276.55,Small Cap,IT - Software/Consulting,-62.63,3,1,-15,-21,45.0,42.0,41.0,,,
OPTIEMUS,NSE_Low,509.55,Small Cap,Telecom,-41.69,-10,-5,-9,-5,36.0,37.0,49.0,,,
ORBTEXP,NSE_Low,191.06,Small Cap,Textiles - Processing,-37.62,14,5,-4,6,45.0,47.0,50.0,,,
ORCHPHARMA,NSE_Low,782.75,Small Cap,Healthcare - Pharma,-60.81,-24,-18,28,-11,38.0,48.0,46.0,,,
ORICONENT,NSE,60.0,Small Cap,Packaging,-4.76,16,5,3,10,57.0,67.0,78.0,,,
ORIENTBELL,NSE_Low,269.9,Small Cap,Infra - Ceramics,-57.76,6,1,-9,6,43.0,43.0,34.0,,,
ORIENTCEM,NSE_Low,171.01,Small Cap,Infra - Cement,-54.88,19,10,-7,-7,50.0,27.0,37.0,,,
ORIENTCER,NSE_Low,41.41,Small Cap,Metals - Casting/Forging,-42.76,2,-11,6,-15,49.0,54.0,48.0,,,
ORIENTELEC,NSE_Low,181.25,Small Cap,Consumption - Appliances,-38.99,16,7,-6,-11,44.0,36.0,37.0,,,
ORIENTHOT,NSE_Low,104.43,Small Cap,Leisure - Hotels,-48.3,4,0,-21,-11,37.0,31.0,36.0,,,
ORIENTLTD,NSE_Low,77.7,Small Cap,Packaging,-52.45,4,1,-7,-11,41.0,37.0,42.0,,,
ORIENTPPR,NSE_Low,23.1,Small Cap,Paper,-62.86,4,3,-11,-15,45.0,37.0,41.0,,,
ORISSAMINE,NSE_Low,4826.9,Small Cap,Metals - Misc,-50.35,16,6,-3,-12,48.0,44.0,44.0,,,
OSIAHYPER,NSE_Low,16.13,Small Cap,Consumption - Retail,-79.36,-7,9,-5,-22,36.0,41.0,39.0,,,
OSWALAGRO,NSE_Low,58.18,Small Cap,Agri - Misc,-47.49,6,10,-25,-3,39.0,36.0,45.0,,,
OSWALGREEN,NSE_Low,33.18,Small Cap,Financials - Misc,-51.84,4,8,-20,-10,41.0,35.0,45.0,,,
PAGEIND,NSE_Low,36700.0,Mid Cap,Textile - Innerwear,-27.46,4,2,-21,-3,39.0,31.0,36.0,,,
PAISALO,NSE_Low,35.58,Small Cap,Financials - NBFC,-64.28,-14,-3,33,-15,43.0,49.0,44.0,,,
PAKKA,NSE_Low,110.0,Small Cap,Paper,-72.43,4,8,-18,-12,48.0,32.0,49.0,,,
PALASHSECU,NSE_Low,107.01,Small Cap,Consumption - FMCG,-46.14,5,-16,-4,-10,39.0,35.0,31.0,,,
PALREDTEC,NSE_Low,38.77,Small Cap,IT - Software/Consulting,-83.14,21,9,-5,-21,37.0,35.0,38.0,,,
PANACEABIO,NSE_Low,356.2,Small Cap,Healthcare - Biotech,-38.79,16,8,-8,-2,47.0,41.0,51.0,,,
PANACHE,NSE_Low,333.1,Small Cap,IT - Services,-29.45,12,-33,-4,36,39.0,50.0,62.0,,,
PANAMAPET,NSE_Low,293.25,Small Cap,Petro - Lubricants,-35.19,6,1,6,-9,59.0,46.0,37.0,,,
PANSARI,NSE,307.0,Small Cap,Real Estate,-12.86,-11,-14,6,19,54.0,65.0,71.0,,,
PAR,NSE_Low,105.0,Small Cap,Healthcare - Pharma,-69.87,14,13,33,-13,59.0,50.0,42.0,,,
PARACABLES,NSE_Low,35.8,Small Cap,Power - Wiring,-69.36,4,1,-18,-14,38.0,29.0,39.0,,,
PARADEEP,NSE_Low,161.49,Small Cap,Agrichem - Fertilizers,-31.1,4,18,-16,30,56.0,48.0,60.0,,,
PARAGMILK,NSE_Low,302.2,Small Cap,Consumption - Dairy,-19.83,18,-22,-2,6,41.0,56.0,63.0,,,
PARAS,NSE_Low,676.75,Small Cap,Defense - Misc,-57.51,4,-21,-3,-12,50.0,47.0,45.0,,,
PASUPTAC,NSE,54.22,Small Cap,Chemicals - Petro,-23.61,4,-14,9,3,51.0,56.0,56.0,,,
