Symbol,Folio,Sector,Market Cap
VIPCLOTHNG,NSE,Textile - Innerwear,Small Cap
VIPIND,NSE,Consumption - Luggage,Small Cap
VIRINCHI,NSE,IT - Product/Platform,Small Cap
VISAKAIND,NSE,Infra - Cement,Small Cap
VISASTEEL,NSE,Metals - Iron & Steel,Small Cap
VISHNU,NSE,Chemicals - Specialty,Small Cap
VLEGOV,NSE,IT - Product/Platform,Small Cap
VLSFINANCE,NSE,Financials - AMC,Small Cap
VMART,NSE,Consumption - Retail,Small Cap
VOLTAMP,NSE,Power - Equipment,Small Cap
VOLTAS,NSE,Consumption - Appliances,Mid Cap
VPRPL,NSE,Infra - Construction,Small Cap
VRLLOG,NSE,Transport - Logistics,Small Cap
VSSL,NSE,Metals - Iron & Steel,Small Cap
VSTIND,NSE,Consumption - Misc,Small Cap
VSTTILLERS,NSE,Auto - Misc,Small Cap
VTL,NSE,Textile - Spinning/Yarn,Small Cap
WABAG,NSE,Infra - Construction,Small Cap
WALCHANNAG,NSE,Engineering,Small Cap
WANBURY,NSE,Healthcare - Pharma,Small Cap
WEALTH,NSE,Others,Small Cap
WEBELSOLAR,NSE,Power - Green,Small Cap
WEIZMANIND,NSE,Textiles - Processing,Small Cap
WEL,NSE,Consumption - Appliances,Small Cap
WELCORP,NSE,Metals - Pipe & Tube,Small Cap
WELENT,NSE,Infra - Construction,Small Cap
WELINV,NSE,Financials - Misc,Small Cap
WELSPUNLIV,NSE,Textile - Misc,Small Cap
WENDT,NSE,Engineering,Small Cap
WESTLIFE,NSE,Leisure - Restaurants,Small Cap
WEWIN,NSE,Tech - BPO,Small Cap
WHEELS,NSE,Auto - OEM Suppliers,Small Cap
WHIRLPOOL,NSE,Consumption - Appliances,Mid Cap
WILLAMAGOR,NSE,Financials - Misc,Small Cap
WINDLAS,NSE,Healthcare - Biotech,Small Cap
WINDMACHIN,NSE,Engineering,Small Cap
WIPL,NSE,Infra - Laminates,Small Cap
WIPRO,NSE,IT - Software/Consulting,Large Cap
WOCKPHARMA,NSE,Healthcare - Pharma,Small Cap
WONDERLA,NSE,Leisure - Misc,Small Cap
WSI,NSE,Engineering,Small Cap
WSTCSTPAPR,NSE,Paper,Small Cap
XCHANGING,NSE,IT - Software/Consulting,Small Cap
XELPMOC,NSE,IT - Product/Platform,Small Cap
XPROINDIA,NSE,Packaging,Small Cap
YASHO,NSE,Chemicals - Specialty,Small Cap
YATHARTH,NSE,Healthcare - Hospitals,Small Cap
YATRA,NSE,IT - Product/Platform,Mid Cap
YESBANK,NSE,Financials - Private Bank,Mid Cap
YUKEN,NSE,Industrial - Pumps/Engines,Small Cap
ZAGGLE,NSE,IT - Software/Consulting,Small Cap
ZEEL,NSE,Media - TV Broadcast,Mid Cap
ZENITHEXPO,NSE,Leather Products,Small Cap
ZENSARTECH,NSE,IT - Software/Consulting,Small Cap
ZENTEC,NSE,Defense - Technology,Small Cap
ZFCVINDIA,NSE,Auto - OEM Suppliers,Mid Cap
ZIMLAB,NSE,Healthcare - Pharma,Small Cap
ZODIAC,NSE,Engineering,Small Cap
ZODIACLOTH,NSE,Textile - Apparels,Small Cap
ZOTA,NSE,Healthcare - Pharma,Small Cap
ZUARI,NSE,Agrichem - Fertilizers,Small Cap
ZUARIIND,NSE,Agri - Sugar,Small Cap
ZYDUSLIFE,NSE,Healthcare - Pharma,Mid Cap
ZYDUSWELL,NSE,Consumption - FMCG,Small Cap
